swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw05utt/sw_0525_2130.utt,2/sw2130,2130,131,sv,A,61,3,{C or } the Arabs are going to occupy the area  /
sw05utt/sw_0525_2130.utt,2/sw2130,2130,132,sv,A,61,4,"{C and } I'm just not sure [ that, + that ] there's going to be any easy permanent solution. /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,133,aa,B,62,1,"Yeah,  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,134,%,B,62,2,"somebody's going to, - /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,135,sv,B,62,3,"{C and } I think that's the problem the P L O has is that [ when they, +  whenever one group of them ] decides that they're going to negotiate, or they're going to do something, they're going to try to make some peace, [ but, + ] {F uh, } the end result is that [ they, +  there ] so many factions of them  [ and, + ] {F uh, } some more violent than others, some with a certain agenda different than the others,  or they split,  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,136,sv,B,62,4,"they end up [ being, + becoming ] divisive themselves. /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,137,aa,A,63,1,Exactly. /
sw05utt/sw_0525_2130.utt,2/sw2130,2130,138,b,B,64,1,"{F Uh, } I, - /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,139,sv,B,64,2,"it's interesting, /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,140,aa,A,65,1,It is. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,133,sv,A,67,3,"{C but } you won't find me dealing in drugs,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,134,sv,A,67,4,"{E I mean, } there's no connection --"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,135,aa,B,68,1,That's right. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,136,+,A,69,1,"-- between me and the people that were caught, {D you know. }  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,137,aa,B,70,1,"That's right,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,138,%,B,70,2,"{C and, } they, - /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,139,sv,B,70,3,one person doesn't know the other person down the line. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,140,aa,A,71,1,Right. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,141,sv,B,72,1,"{C But } the guy at the very top, the one [ who's, + who's ] really making  the millions  and the millions  is  the one who also many times is part of the power structure, {F uh, } [ the, + ] {F uh, } and had the political --"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,142,b,A,73,1,Yeah. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,143,+,B,74,1,"-- {F uh, } pull to [ keep things from, + {F uh, } keep ] the interest or the emphasis in some other direction, other than on the drug dealing,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,144,sv,B,74,2,{C because } it sure is monstrous in this country. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,145,b,A,75,1,"Yeah,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,146,sd,A,75,2,"[ I was, + I was ] [ at a, + at a ] party on Saturday,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,147,sd,A,75,3,"{C and } this guy comes over,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,148,sd(^q),A,75,4,"he goes, hey, how you doing,  ((   ))  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,149,sd,A,75,5,"he started talking to me,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,150,sd,A,75,6,"{C and } this guy was from Jamaica, right. /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,151,b,B,76,1,Uh-huh. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,152,sd,A,77,1,{C And } he's got his little brother selling drugs <talking> <<Voices in background>>. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,153,b,B,78,1,Uh-huh. /
sw05utt/sw_0526_2160.utt,2/sw2160,2160,154,sd(^q),A,79,1,"{D You know, } {C and } he goes, yeah,  I just came up here to work,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,155,sd(^q),A,79,2,"{C and } I go, oh you did,  ((   ))  you make very good money up here.  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,156,sd(^q),A,79,3,"He goes, yeah,  I make a lot, a lot of money,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,157,%,A,79,4,"he goes, {D you know. }  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,158,%,A,79,5,"{C And, } {F uh, } in the movie GOOD FELLOWS. -/"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,159,aa,B,80,1,"Yeah,  /"
sw05utt/sw_0526_2160.utt,2/sw2160,2160,160,aa*,B,80,2,might. /  *[[spelling??]]
sw05utt/sw_0526_2160.utt,2/sw2160,2160,161,qy,A,81,1,Did you see it? /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,136,sd,B,78,3,"{C and } [ the, + the ] character [ was, +   {D you know, } prior to that [ had, + had ] been ] someone that had killed other people -- /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,137,b,A,79,1,Yeah. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,138,sd,B,80,1,-- {C but } no one knew that. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,139,ba,A,81,1,"{F Oh, } yeah. /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,140,%,B,82,1,{D So. }  {C But. } - /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,141,%,B,82,2,"{C So, } yeah,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,142,sd,B,82,3,"we just haven't had the time to go to the movies lately, /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,143,aa,A,83,1,"I know,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,144,sd,A,83,2,we don't see movies at the movies a lot. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,145,b,B,84,1,Uh-huh. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,146,%,A,85,1,"The last, - /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,147,sd,A,85,2,we did go see DANCES WITH WOLVES  /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,148,sd,A,85,3,"{C and } we went to see NOT WITHOUT MY DAUGHTER,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,149,sd,A,85,4,"{C but } mostly we wait until they come out on video tape,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,150,sd,A,85,5,{C and then } we rent them <laughter>. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,151,aa,B,86,1,"Right,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,152,aa^r,B,86,2,right.  /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,153,sd,B,86,3,Now I want to see SLEEPING WITH THE ENEMY. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,154,aa,A,87,1,"{F Oh, } yeah  -- /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,155,%@,B,88,1,{F Uh } --    *[[needs slash]]
sw05utt/sw_0527_2177.utt,2/sw2177,2177,156,sv,A,89,1,-- that looks really good too. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,157,+,B,90,1,"-- yeah,  / *[[aa]]"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,158,sv,B,90,2,that looks good.   /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,159,sd,B,90,3,{C And } there were a couple others that I just haven't had the time. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,160,sd,A,91,1,And SILENCE OF THE LAMBS. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,161,%,B,92,1,{D Now } {D see } I. -/
sw05utt/sw_0527_2177.utt,2/sw2177,2177,162,sd,A,93,1,"[ I'm, + I'm ] intrigued by it,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,163,sd,A,93,2,{C but } I'm not sure I want to go see it yet <laughter>. /
sw05utt/sw_0527_2177.utt,2/sw2177,2177,164,b,B,94,1,"Yeah,  /"
sw05utt/sw_0527_2177.utt,2/sw2177,2177,165,sd,B,94,2,I don't think I want to see that either.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,226,fc,A,137,3,"My wife, {F uh, } she went to, {F uh, } the school out there in Lubbock. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,227,qy,B,138,1,In Lubbock? /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,228,na,A,139,1,She was there for two or three years before we got married.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,229,sd^e,A,139,2,"I guess, before I even met her. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,230,t3,B,140,1,<<Speaker is talking to child in background>>.  Just a second. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,231,b,A,141,1,Okay. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,232,ad,B,142,1,Go ahead. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,233,%,A,143,1,"{C But } anyway, -/"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,234,qy,B,144,1,{C So } she was at school out here? /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,235,na,A,145,1,She went to school there. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,236,qw,B,146,1,"{D Well, } what was her name? /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,237,sd,A,147,1,Cathy Walker. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,238,nn,B,148,1,No.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,239,sd,B,148,2,I didn't know any Walker's. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,240,b,A,149,1,Yeah. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,241,fc,B,150,1,"{D Well, } good luck in your house hunting. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,242,fc,A,151,1,Yeah.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,243,fc,A,151,2,Thanks a lot.   /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,244,qy,A,151,3,"[ You, + y'all ] work at T I? /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,245,na,B,152,1,I do. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,246,bh^m,A,153,1,You do. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,247,ny,B,154,1,"Yeah,  /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,248,sd^e,B,154,2,I'm in human resources. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,249,bh,A,155,1,"{F Oh, } really. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,250,ny,B,156,1,Yeah. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,251,ba,A,157,1,That's interesting.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,252,sd,A,157,2,I work in the  (( waiver )) . /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,253,bh,B,158,1,"Do you really,  /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,254,%,B,158,2,"{C because } that's, - /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,255,sd,B,158,3,I work with Elma. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,256,bh,A,159,1,"{F Oh, } really. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,257,ny,B,160,1,Yeah. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,258,b,A,161,1,Yeah. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,259,sd,B,162,1,"{C And } I used to work, - /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,260,sd,B,162,2,"[ I, + I ] did all of their  (( capital ))  and financial planning for about eight years. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,261,ba,A,163,1,"{F Oh, } wow. /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,262,sd,B,164,1,{C And then } I have been in Human Resources for the last two years  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,263,sd,B,164,2,"{C and } I work with those same people all those nine years,  /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,264,sd,B,164,3,"{C so, }"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,265,b,A,165,1,Yeah. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,266,+,B,166,1,I feel kind of part of the  (( staff )) . /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,267,b,A,167,1,Yeah.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,268,b^r,A,167,2,"Yeah,  /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,269,sd,A,167,3,"I'm, {F uh, } turning in a capital request right now, /"
sw05utt/sw_0528_2260.utt,2/sw2260,2260,270,bh,B,168,1,You are. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,271,ny,A,169,1,Yeah.  /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,272,sv,A,169,2,That's funny that's where you're from. /
sw05utt/sw_0528_2260.utt,2/sw2260,2260,273,qw*,B,170,1,What are trying to get? /  *[[listen]]
sw05utt/sw_0528_2260.utt,2/sw2260,2260,274,sd,A,171,1,A machine that puts  (( back grind ))  tape on and off the  (( waivers )) . /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,112,sv,B,58,2,{C and } the scientific community and places where it's needed --
sw05utt/sw_0529_2324.utt,2/sw2324,2324,113,b,A,59,1,Yeah. /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,114,+,B,60,1,"-- {D you know, } that's fine  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,115,sv,B,60,2,"{C and } the rest of the world, {E I mean, } we are, - /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,116,%,B,60,3,"it's not, - /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,117,sv,B,60,4,"we may not be the top,  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,118,sd,B,60,5,"I don't know if we're the top,  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,119,sv,B,60,6,we're one of the top superpowers of the world. /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,120,b,A,61,1,Uh-huh.  /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,121,%,A,61,2,"That's, -/"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,122,sd,B,62,1,"It may be arrogant,  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,123,sv,B,62,2,"{C but } {E I mean, } let them come to us <laughter>. /"
sw05utt/sw_0529_2324.utt,2/sw2324.pos,2324,124,x,A,63,1,<Laughter>.
sw05utt/sw_0529_2324.utt,2/sw2324,2324,125,sd,B,64,1,That's kind of the way I feel about it.  /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,126,sv,B,64,2,"We can convert, /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,127,sv^2,A,65,1,"[ {C And, } +  {C and } ] if they don't like the way we do it just [ get off our, + don't worry about it. ]  {C And } I think, -/"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,128,b,B,66,1,"Yeah,  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,129,sv,B,66,2,"[ it, + it's  ] kind of like expecting everyone to suddenly speak German."
sw05utt/sw_0529_2324.utt,2/sw2324,2324,130,aa,A,67,1,"Right,  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,131,%,A,67,2,it is -- /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,132,+,B,68,1,{D You know. } /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,133,sd,A,69,1,"-- {C because } it is another language,  /"
sw05utt/sw_0529_2324.utt,2/sw2324,2324,134,aa,A,69,2,yeah. /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,135,b,B,70,1,Yeah.  /
sw05utt/sw_0529_2324.utt,2/sw2324,2324,136,sv,B,70,2,"[ {C And, } +  {C and, } ] instead of  (( saying ))  the world speak German we found out that we can translate <laughter>. /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,218,ny,B,116,1,Uh-huh. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,219,b,A,117,1,"Yeah,  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,220,sd,A,117,2,it used to be Service Merchandise was the place to go.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,221,sd,A,117,3,"{C And, } {F uh, } Circuit City came along  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,222,sd,A,117,4,{C and } that was the place to go to get your T V -s and  washer and dryers and refrigerators and all that.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,223,sd,A,117,5,"{C And then } after the years went by, they just sort of kept creeping up on price,  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,224,sd,A,117,6,{C and } actually Service Merchandise is cheaper than them now.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,225,%,A,117,7,{C So. } -/
sw05utt/sw_0530_2334.utt,2/sw2334,2334,226,%,B,118,1,{D So. } /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,227,sv,A,119,1,So much for Circuit City. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,228,%,B,120,1,"{D So. } Okay,  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,229,qo^t,B,120,2,what else can we talk about?  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,230,qw,B,120,3,Who do you work for? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,231,sd,A,121,1,"I don't,  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,232,sd,A,121,2,I'm a graduate student.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,233,sd,A,121,3,I'm a professional student. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,234,ba,B,122,1,Sounds wonderful. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,235,aa,A,123,1,It is. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,236,sd,B,124,1,We were talking about that just today. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,237,sv,A,125,1,It's great.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,238,sv,B,126,1,We could be just lifelong students. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,239,sv,A,127,1,It is great.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,240,sd,A,127,2,I love it. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,241,qw,B,128,1,Where are you going to school? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,242,sd,A,129,1,N C State. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,243,qw,B,130,1,What's that? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,244,sd,A,131,1,"{F Uh, } North Carolina State. /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,245,qy,B,132,1,{C So } you're on Spring Break? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,246,ng,A,133,1,Not yet.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,247,sd^e,A,133,2,"[ Ours don't, + ours doesn't  ] start until, {F uh, } next week. /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,248,qw,B,134,1,{C So } where are you? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,249,br,A,135,1,Where am I? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,250,ny,B,136,1,Yeah. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,251,qw,A,137,1,"What do you mean, where?  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,252,bk,A,137,2,"Oh,  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,253,sd,A,137,3,in Raleigh. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,254,bk,B,138,1,"{F Oh, } okay. /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,255,%,A,139,1,"Little, - /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,256,sd,A,139,2,the burgeoning metropolis of Raleigh.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,257,sd,A,139,3,What a dead place <laughter>. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,258,qy,B,140,1,Is it?  <laughter>. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,259,ny,A,141,1,Yeah.  /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,260,sd,A,141,2,"<laughter> I've got a nice little business at home,  /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,261,sd,A,141,3,<talking> {C and } I sit around and tinker with that most of the time. /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,262,qw,B,142,1,{C So } what are you getting your degree in? /
sw05utt/sw_0530_2334.utt,2/sw2334,2334,263,sd,A,143,1,"<Talking> {F Um, } {F uh, } human factors. /"
sw05utt/sw_0530_2334.utt,2/sw2334,2334,264,qw,B,144,1,{C And } what do you do with it? /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,189,%,A,81,4,"One of the, - /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,190,sd,A,81,5,"in our down stairs in our dining room  {A we have a formal dining room, }  it has molding, {F uh, } like picture frames,  I don't know what you [ call that -- +"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,191,b,B,82,1,Uh-huh. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,192,+,A,83,1,"-- that  ] actually, that are along the walls, {D you know, } up a couple of feet. /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,193,b,B,84,1,Uh-huh. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,194,sd,A,85,1,"{C And } my wife <noise> painted [ those, + the insides of those  ] dark blue. /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,195,ba,B,86,1,"{F Oh, } I see. /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,196,sd,A,87,1,"{C And, } {F uh, } it makes the room look remarkably smaller. /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,197,qw^d,B,88,1,"{F Huh. }  She painted the insides dark blue and then the trim,"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,198,sd,A,89,1,"The trim,"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,199,+,B,90,1,(( what color )) ? /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,200,+,A,91,1,is still white. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,201,bk,B,92,1,Okay. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,202,%,A,93,1,"[ The, +"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,203,b^m,B,94,1,White. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,204,+,A,95,1,the  ] molding -- -/
sw05utt/sw_0531_2365.utt,2/sw2365,2365,205,b,B,96,1,Uh-huh. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,206,%,A,97,1,"-- {C but } by, - /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,207,sd,A,97,2,"{C and } she did that all the way around the room which makes it look very attractive, /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,208,b,B,98,1,Yeah. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,209,sd,A,99,1,"{C but } it makes the room look smaller [ which is, + {F uh } --"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,210,b,B,100,1,Yeah. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,211,+,A,101,1,"-- {F uh, } which is,  ] -/"
sw05utt/sw_0531_2365.utt,2/sw2365.pos,2365,212,x,B,102,1,<Sniffing>.
sw05utt/sw_0531_2365.utt,2/sw2365,2365,213,sv,A,103,1,"it explains [ why they, + why they  ] have everything white  /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,214,sv,A,103,2,"{C but } [ I, +"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,215,b,B,104,1,Yeah. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,216,+,A,105,1,"you wouldn't think that I, - /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,217,sv,A,105,2,"{D well, }  [ maybe, +"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,218,b,B,106,1,Yeah. /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,219,+,A,107,1,maybe  ] that understands colors would know all of that stuff  /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,220,%,A,107,2,"{C but, } -/"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,221,qw,B,108,1,"{D Well, } {F uh, } what about the lighting?  /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,222,qy,B,108,2,Did it make a big difference? /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,223,ng,A,109,1,"{F Uh, } not particularly  /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,224,sd^e,A,109,2,{C because } the house has so many windows -- /
sw05utt/sw_0531_2365.utt,2/sw2365,2365,225,bk,B,110,1,"{F Oh, } uh-huh. /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,226,%,A,111,1,"-- {F uh, } it has - /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,227,sd,A,111,2,"[ [ the, + the,  ] +  the  ] living room has four, {F uh, } good size windows  /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,228,sd,A,111,3,"{C and, } {F uh, } {D well, } of course, at night - /"
sw05utt/sw_0531_2365.utt,2/sw2365,2365,229,%,A,111,4,"{C but } with the, - /"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,116,sd,B,72,6,{E I mean } I'm just thinking of my circle of people that I know.  /
sw05utt/sw_0532_2455.utt,2/sw2455,2455,117,sd,B,72,7,"I know quite a few people who have decided to not have [ [ [ both, + both,  ] + both,  ]  {F uh, } couples, + {D you know, } both,  ] {F uh, } of the parents work. /"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,118,b,A,73,1,Yeah. /
sw05utt/sw_0532_2455.utt,2/sw2455,2455,119,%,B,74,1,"{C And } yet, {F uh, } [ I, + I ] we-, - /"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,120,sd,B,74,2,"I hope to see employer based, {D you know, } helping out."
sw05utt/sw_0532_2455.utt,2/sw2455,2455,121,b,A,75,1,Uh-huh. /
sw05utt/sw_0532_2455.utt,2/sw2455,2455,122,+,B,76,1,"{D You know, } child, {F uh, } care centers at the place of employment [ and, + and  ]  things like that, that will help out.  /"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,123,qo,B,76,2,"What do you think,  /"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,124,qy,B,76,3,"do you think we are,"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,125,sd,A,77,1,"I don't, -/"
sw05utt/sw_0532_2455.utt,2/sw2455,2455,126,+,B,78,1,setting a trend? /
sw05utt/sw_0532_2455.utt,2/sw2455,2455,127,ny,A,79,1,"yeah,  /"
