swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw06utt/sw_0645_2537.utt,2/sw2537,2537,177,sd,B,84,1,"{C but, } {F uh, } {F um, } there were  certain things that they could provide without a doctors prescription based on their qualifications  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,178,sd,B,84,2,"{C and, }"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,179,ba,A,85,1,"{F Oh, } # that's interesting. # /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,180,+,B,86,1,# that can happen. #  /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,181,%,B,86,2,"{C But, } {F uh, } -/"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,182,sv^t,A,87,1,"{D Well, } I guess we've exhausted that one. /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,183,aa,B,88,1,"Yeah,  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,184,aa^r,B,88,2,"yeah,  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,185,sv,B,88,3,I think so <laughter>. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,186,fc,A,89,1,<Laughter> enjoyed talking to you. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,187,fc,B,90,1,You too. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,188,fc,A,91,1,Good-bye. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,189,fc,B,92,1,Good-bye. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,184,sd,A,91,4,"{C And } they came out four  thousand dollars better a year, by taking welfare. /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,185,b,B,92,1,Yes. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,186,sv,A,93,1,{C So } there's no incentive for  them to do anything.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,187,sv,A,93,2,<<pause>> Far better for them to sit on their butts and draw the money. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,188,b,B,94,1,Yeah.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,189,sd,B,94,2,"One of the things they tried  to push through in Maryland, {C and, } {F uh, } weren't very successful was that if you  were an able-bodied person on welfare,"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,190,^2,A,95,1,You had to do something. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,191,+,B,96,1,you had to do some work.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,192,%,B,96,2,"{C And, } -/"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,193,b,A,97,1,Yeah.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,194,sd,A,97,2,"[ [ {C A-, } + {C an-, } ] + {C and } ]  [ that's been tried, +  that was tried ] in Alabama too,  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,195,sd,A,97,3,{C and } it got shot down. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,196,b,B,98,1,Yeah. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,197,sd,A,99,1,"[ I d-, +  {C and } I don't ]  understand the reasoning for it.  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,198,sd,A,99,2,I really don't.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,199,sv,A,99,3,"[ It, +  it ] seems perfectly logical that if somebody's  going to take public money, then they should return something to the public.  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,200,sd,A,99,4,"{E I mean, } if nothing else, go out along an interstate and pick up garbage. /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,201,sd,B,100,1,That's exactly what they were trying to get them to do. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,202,b,A,101,1,Yeah.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,203,qw,A,101,2,"[ What do they, +  what do they ]  do in Maryland,  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,204,qy,A,101,3,do they use highway people  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,205,qrr,A,101,4,{C or } do they use prisoners? /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,206,sd,B,102,1,"{F Um, } both. /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,207,b,A,103,1,Yeah.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,208,sd,A,103,2,"[ Tha-, +  that's ]  the way they did it in Alabama, too. /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,209,b,B,104,1,"Yeah,  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,210,sd,B,104,2,they use both. /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,211,sd,A,105,1,"[ U-, +  usually ] you'd see  these big chain gangs out there, <laughter> picking up trash. /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,212,sd,B,106,1,"{F Uh, } [ they have a, +  they have another ]  program in Maryland that's called Adopt A Highway. /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,213,b,A,107,1,"Uh-huh,  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,214,b^r,A,107,2,uh-huh.  /
sw06utt/sw_0646_2575.utt,2/sw2575,2575,215,b,A,107,3,"Yeah,  /"
sw06utt/sw_0646_2575.utt,2/sw2575,2575,216,sd,A,107,4,we have that here in North Carolina. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,243,sd,B,148,3,"[ {C and, } + {F uh, } {C but } ]  I've never had a dog I had to keep taking to the groomer's to have groomed either <laughter>. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,244,b,A,149,1,"No,  /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,245,sv,A,149,2,"{D well, }"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,246,%,B,150,1,"# {C And } it's, # -/"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,247,+,A,151,1,"# {D now, } {D you # know, } it sounds  {D like } you ought to be in a condo down in Miami Beach somewhere."
sw06utt/sw_0647_2579.utt,2/sw2579,2579,248,x,B,152,1,<Laughter>.
sw06utt/sw_0647_2579.utt,2/sw2579,2579,249,+,A,153,1,"{C Or } better yet, down around Saint Petersburg, Florida. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,250,bh,B,154,1,Is that right? /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,251,ny,A,155,1,Uh-huh.  /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,252,sd,A,155,2,That's what I call home. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,253,bh,B,156,1,"{F Oh, } is that right? /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,254,sd,A,157,1,I lived there for ten years. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,255,sd,B,158,1,"{F Oh, } {D well } I was there once  [ way, +  way ] back in nineteen-sixty, I think for just a week's vacation. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,256,b,A,159,1,Uh-huh. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,257,sd,B,160,1,"{C But, } {F uh, } [ I, +  that's about  the only time I've ] been to Florida, except passing through on the way to someplace else. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,258,b,A,161,1,Yep. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,259,%,B,162,1,"# {C But, } {F uh, } # -/"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,260,sd,A,163,1,"# {D Well, } I lived # there in the seventies. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,261,b,B,164,1,Uh-huh. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,262,sd,A,165,1,"{C And, } {F uh, } [ I, +  I ] love it.  /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,263,sd,A,165,2,I have two sons still living down there. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,264,b,B,166,1,Um-hum.  /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,265,sd,B,166,2,"{D Well, } {F uh, } {F uh, }  most of my friends do spend a lot of time down in Florida.  /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,266,sd,B,166,3,"{C But, } {F uh, } [ I have just, +   that's just ] not been my thing.  /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,267,sd,B,166,4,We used to always head west or head north.  /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,268,sd,B,166,5,"Now that I'm alone [ why, + ] {F uh, } I, {F uh, } prefer to travel overseas if I'm going anywhere. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,269,b,A,167,1,"{F Oh, } uh-huh. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,270,sd,B,168,1,"{C And, } {F uh, } course there too  you never know what the weather's going to be.  /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,271,sv,B,168,2,"When you,"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,272,sv,A,169,1,"# {D Well, } [ that's, # +"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,273,+,B,170,1,"# start getting # over,"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,274,+,A,171,1,that's ]
sw06utt/sw_0647_2579.utt,2/sw2579,2579,275,+,B,172,1,"to, -/"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,276,+,A,173,1,"why I was suggesting, {F uh, }  that Saint Petersburg [ [ is +   got, ] + got  ] to be the finest weather in the world. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,277,bh,B,174,1,"{F Oh, } is that right? /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,278,sd,A,175,1,"{F Oh, } [ I, +  I ] loved it down there. /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,279,%,B,176,1,{F Um. } /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,280,sd,A,177,1,"Course you could [ tell, +  always tell ]  which were [ the, +  the ] [ na-, +  natives- ]"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,281,b,B,178,1,# Yeah. # /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,282,+,A,179,1,# and # which ones were the snowbirds. /
sw06utt/sw_0647_2579.utt,2/sw2579,2579,283,bh,B,180,1,"{F Oh, } is that right? /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,284,ny,A,181,1,"Yeah,  /"
sw06utt/sw_0647_2579.utt,2/sw2579,2579,285,sd^e,A,181,2,"the snowbirds were the, -/"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,215,qh,B,137,2,"because, {F uh, } [ i-, + ]  [ does, + does ] the U S government own any gas companies, [ like, +  like, ]  {D you know } gas stations and stuff? /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,216,b,A,138,1,Uh-huh. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,217,sd,B,139,1,"[ I, +  {C because, } {D see }  {D like } for example, I ] don't know if the British government owns Shell.  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,218,sd,B,139,2,I'm not sure about that. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,219,sd,A,140,1,I'm not sure either. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,220,sv,B,141,1,{C But } the thing is {D like } the  U S government got nothing out of it.
sw06utt/sw_0648_2616.utt,2/sw2616,2616,221,b,A,142,1,Uh-huh. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,222,+,B,143,1,"Because, {D well, } {D you know, }  it's {D like } [ oth-, +  the other ] independent companies, the gas stations, {D you know, } they did.  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,223,sd,B,143,2,"{C And, } {F uh, } then the taxes go up  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,224,sd,B,143,3,{C and } then everybody else loses. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,225,b,A,144,1,Uh-huh. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,226,sv,B,145,1,"{C But, } {F um, } {D you know, } [ they're just, +   they're just ] some things that might not be worth it. /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,227,aa,A,146,1,"Yeah,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,228,sv,A,146,2,that's true. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,229,qh,B,147,1,"{D You know, } [ {C and, } + {C and } ]  first of all [ how many, +  how many ] people [ had to, +  had to ] die before the war, {D you know, }  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,230,sd,B,147,2,"it's like transporting stuff and things like  that,"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,231,b,A,148,1,"# Uh-huh,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,232,b,A,148,2,yeah. # /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,233,+,B,149,1,"# before, {D you # know, } it's {D like } - /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,234,%,B,149,2,yeah  /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,235,sv,B,149,3,"sure, {D you know, } {D like } [ to, +  to ] a couple people that died there, their families don't  feel it was necessary to do that. /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,236,aa,A,150,1,"Sure,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,237,bf,A,150,2,dead's dead. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,238,aa,B,151,1,"Yeah,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,239,aa^r,B,151,2,"yeah,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,240,sd,B,151,3,"[ [ you, +  you could, ] +   you could ] never bring them back. /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,241,aa,A,152,1,"That's true,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,242,%,A,152,2,{C so. } -/
sw06utt/sw_0648_2616.utt,2/sw2616,2616,243,b,B,153,1,{F Oh } {D well. } -/
sw06utt/sw_0648_2616.utt,2/sw2616,2616,244,sv,A,154,1,"{D Well, } I don't guess we resolved  anything  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,245,sv,A,154,2,{C but } it's interesting. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,246,b,B,155,1,"Yeah,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,247,%,B,155,2,"{D so, } okay,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,248,fc,B,155,3,nice talking to you. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,249,fc,A,156,1,"To you too,  /"
sw06utt/sw_0648_2616.utt,2/sw2616,2616,250,fc,A,156,2,take care. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,251,fc,B,157,1,Bye-bye. /
sw06utt/sw_0648_2616.utt,2/sw2616,2616,252,fc,A,158,1,Bye-bye. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,161,aa,A,89,1,"# right,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,162,sd,A,89,2,"I'd always come home #  just relaxed and, {F uh, } comfortable and ready to go at it again,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,163,sv,A,89,3,{C so } it was a neat activity.  /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,164,fc,A,89,4,Good to talk to you.  /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,165,ad,A,89,5,Tell me your name again. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,166,sd,B,90,1,Jack. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,167,b^m,A,91,1,"Jack, /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,168,b,B,92,1,# Uh-huh. # /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,169,bk,A,93,1,# all # right. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,170,qy,B,94,1,"Are you, {F uh, } from Dallas too, Beth. /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,171,ny,A,95,1,"[ Ye-, +  yes, ]  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,172,sd^e,A,95,2,"we've been here,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,173,sd,A,95,3,"[ we're, + we're ] in Plano, /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,174,ba,B,96,1,# Oh! # /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,175,sd,A,97,1,"# {C but } # we've been here about,  {F uh, } eighteen years. /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,176,sd,B,98,1,"{D Well } [ that's where we, +   that's where I ] am,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,177,sd,B,98,2,Plano. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,178,qy,A,99,1,"[ Are you, +  are you, ] - /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,179,ba,A,99,2,how about that.  /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,180,sd,A,99,3,"{D Well } we're all, lots of people from T I up this way. /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,181,b,B,100,1,Uh-huh. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,182,fc,A,101,1,"All right,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,183,fc,A,101,2,good to talk to you. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,184,fc,B,102,1,"Nice talking to you too, Beth. /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,185,fc,A,103,1,"All right,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,186,fc^r,A,103,2,"all right,  /"
sw06utt/sw_0649_2620.utt,2/sw2620,2620,187,fc,A,103,3,bye-bye. /
sw06utt/sw_0649_2620.utt,2/sw2620,2620,188,fc,B,104,1,Bye. /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,214,b,A,83,1,"<<Very faint>>, uh-huh. /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,215,sd(^q),B,84,1,"people go, {F oh, } {D well, } I'll just  go [ buy it, +  put it ] on credit and they'll pay it off. /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,216,b,A,85,1,"<<Very faint>>, yeah. /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,217,sv,B,86,1,"People  (( aren't ))  tuned in to  {D like } saving for it and then buying it,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,218,sv,B,86,2,"they just [ put it on a charge card, +  put it on account, ]"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,219,%,A,87,1,{F Huh. } /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,220,+,B,88,1,and then pay off the bill because they  want it now.  /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,221,sv,B,88,2,It's always have to have it now. /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,222,b,A,89,1,"Yeah,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,223,qy^g,A,89,2,"{D well, } it didn't hurt you,  did it, to, - /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,224,qy^g,A,89,3,"{E I mean, } you didn't go out and  charge a whole bunch and lose everything, did you? /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,225,nn,B,90,1,"<laughter>, no,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,226,nn^r,B,90,2,"no,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,227,sd^e,B,90,3,{C but } I have  had some times when I've had some pretty good balances on there  /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,228,sd(^q),B,90,4,"{C and, } {F uh, } {D you know, }  I finally, {D you know, } paid them all off and  thought this is, {D you know, } kind of nonsense.   /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,229,sd,B,90,5,"{C  So, } we don't, {F uh, } have big balances on them at,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,230,%,B,90,6,"all now [ [ we're, +  we're, ] +   {D you know, } we, ] - /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,231,sd,B,90,7,I use it occasionally  /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,232,sd,B,90,8,{C but } I pay it right off.  /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,233,%,B,90,9,We're ... -/
sw06utt/sw_0650_2642.utt,2/sw2642,2642,234,b,A,91,1,"Yeah,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,235,sv,A,91,2,"{D well, } you learned then,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,236,^g,A,91,3,right? /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,237,ny,B,92,1,"Yeah,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,238,sd^e,B,92,2,"you learn [ the, +  {D you know, } the ]  hard way, you hate paying all that interest  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,239,sd,B,92,3,"{C and } I've never been one to itemize on my  income, tax and never had enough to itemize  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,240,sd,B,92,4,{C and so } it's just a big chunk of money  /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,241,sv,B,92,5,"{C and } you realize that you're not buying anything on sale your paying, so  much more for that item, because you've got finance charge and the cost of having  that card every year which is what, forty dollars sometimes just to have the card. /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,242,b,A,93,1,Yeah. /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,243,sv,B,94,1,"That's, a lot of money that you went to buy this item. /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,244,b,A,95,1,Uh-huh. /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,245,sv,B,96,1,"{C And then } you never feel  {D like } you've got anything [ to p-, +  to put ] into savings or anything,  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,246,sv,B,96,2,"you're always just [ paying bills, +  paying bills, ] {D you know, }  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,247,sv,B,96,3,you don't feel  that you have any extra to save.  /
sw06utt/sw_0650_2642.utt,2/sw2642,2642,248,sd,B,96,4,"{C And } [ I hate, +  I hate ] living paycheck to paycheck.  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,249,sd,B,96,5,"I like to have a little there, {D you know, }  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,250,sd,B,96,6,"that I can, save  /"
sw06utt/sw_0650_2642.utt,2/sw2642,2642,251,sd,B,96,7,"{C  so } I can feel that, {D you know, } if something comes up I've got the money to pay for it, . /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,185,b,B,106,1,Uh-huh. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,186,sd,A,107,1,{C And } her biggest concern in life  was that she couldn't get a housekeeper. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,187,ba,B,108,1,You're kidding.  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,188,sv,B,108,2,That's unreal. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,189,qy,A,109,1,"{C And, } do you have a housekeeper? /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,190,nn,B,110,1,No <laughter>.  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,191,nn^r,B,110,2,"No,  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,192,sd^e,B,110,3,"{C and } don't plan on having one either, ever. /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,193,sd,A,111,1,"{D Well, } I wouldn't mind having one. /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,194,sd,B,112,1,"{F Oh, } I'd love to have one  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,195,%,B,112,2,"{C but, } {D you know. } -/"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,196,sd,A,113,1,"{C But, } {D you know, } I'd like  to make sure that I have a job tomorrow first. /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,197,aa,B,114,1,Sure.  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,198,aa^r,B,114,2,Sure.  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,199,sv,B,114,3,That's right.  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,200,sv^r,B,114,4,That's right. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,201,sv,A,115,1,"[ It, +  it ] astound,  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,202,qy^d,A,115,2,"you realize that the Kuwaiti government gives every Kuwaiti man, woman, and child money. /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,203,nn,B,116,1,"{F Uh, } no.  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,204,sd^e,B,116,2,"[ I wasn't, +  I [ didn't,  +  wasn't ] ] aware of that,  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,205,nn,B,116,3,no. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,206,sd,A,117,1,For nothing. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,207,b^r,B,118,1,"For doing nothing,  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,208,%,B,118,2,yeah. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,209,sd^m,A,119,1,"[ For noth-, +  [ for, +  for ] doing nothing. ]  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,210,sd,A,119,2,For sitting on there kiesters. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,211,b,B,120,1,Uh-huh.  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,212,b^r,B,120,2,Uh-huh. /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,213,qy^g,A,121,1,"{F Oh, } that ought to give their  programming trouble shouldn't it? /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,214,x,B,122,1,<Laughter>.
sw06utt/sw_0651_2766.utt,2/sw2766,2766,215,sd,A,123,1,"{F Uh, } they do nothing.  /"
sw06utt/sw_0651_2766.utt,2/sw2766,2766,216,sd,A,123,2,They hand them money each year  /
sw06utt/sw_0651_2766.utt,2/sw2766,2766,217,%,A,123,3,"{C and } they're part of, -/"
sw06utt/sw_0652_2797.utt,2/sw2797,2797,199,+,A,127,1,"because  I {E mean, } [ they, +  they're ]  riding on the bus in the morning with, {F uh, } other kids that, {D you know, } are a sleep  because they got up at three o'clock  and were doing chores  /"
sw06utt/sw_0652_2797.utt,2/sw2797,2797,200,%,A,127,2,"{C and, }"
sw06utt/sw_0652_2797.utt,2/sw2797,2797,201,b,B,128,1,Yeah  /
